timestamp,biogas,biomass,geo,hydro,imports,nuclear,smhydro,solarpv,solarth,thermal,wind,carbon
2014-04-21 10:00:00+00:00,209.0,324.0,895.0,991.0,5876.0,2287.0,215.0,0.0,0.0,6917.0,1511.0,6096.249
2014-04-21 11:00:00+00:00,209.0,324.0,896.0,1071.0,6218.0,2287.0,209.0,0.0,0.0,6786.0,1466.0,6187.824
2014-04-21 12:00:00+00:00,209.0,337.0,896.0,1106.0,6399.0,2286.0,254.0,0.0,0.0,7944.0,1243.0,6812.632
2014-04-21 13:00:00+00:00,208.0,338.0,895.0,1510.0,5823.0,2287.0,295.0,89.0,0.0,9823.0,1157.0,7440.651
2014-04-21 14:00:00+00:00,207.0,337.0,896.0,1731.0,5462.0,2287.0,301.0,949.0,0.0,10762.0,945.0,7756.82
2014-04-21 15:00:00+00:00,201.0,339.0,894.0,1877.0,5301.0,2286.0,303.0,2257.0,260.0,11148.0,303.0,7923.482
2014-04-21 16:00:00+00:00,200.0,339.0,893.0,1799.0,5436.0,2287.0,302.0,3124.0,491.0,11065.0,222.0,7988.455
2014-04-21 17:00:00+00:00,199.0,338.0,892.0,1835.0,5921.0,2287.0,303.0,3454.0,471.0,11157.0,297.0,8264.169
2014-04-21 18:00:00+00:00,199.0,332.0,890.0,1807.0,5945.0,2285.0,295.0,3621.0,461.0,11825.0,328.0,8594.407
2014-04-21 19:00:00+00:00,198.0,323.0,891.0,2164.0,5878.0,2284.0,296.0,3723.0,517.0,11511.0,525.0,8424.571
2014-04-21 20:00:00+00:00,198.0,325.0,891.0,1870.0,6212.0,2285.0,311.0,3704.0,509.0,11551.0,725.0,8593.673
2014-04-21 21:00:00+00:00,200.0,327.0,889.0,1698.0,6137.0,2283.0,313.0,3592.0,474.0,11987.0,926.0,8761.171
2014-04-21 22:00:00+00:00,194.0,329.0,887.0,1702.0,6240.0,2284.0,306.0,3228.0,477.0,11813.0,1424.0,8714.007
2014-04-21 23:00:00+00:00,194.0,335.0,885.0,1834.0,6249.0,2285.0,312.0,2506.0,367.0,11945.0,1777.0,8750.415
2014-04-22 00:00:00+00:00,196.0,339.0,886.0,2371.0,5857.0,2284.0,314.0,1547.0,213.0,12075.0,2350.0,8598.705
2014-04-22 01:00:00+00:00,197.0,339.0,888.0,2574.0,5782.0,2285.0,315.0,468.0,22.0,12982.0,2178.0,8935.734
2014-04-22 02:00:00+00:00,198.0,341.0,890.0,2881.0,6288.0,2283.0,364.0,0.0,0.0,13483.0,2097.0,9376.573
2014-04-22 03:00:00+00:00,202.0,339.0,892.0,2774.0,6652.0,2284.0,368.0,0.0,0.0,13761.0,2039.0,9669.479
2014-04-22 04:00:00+00:00,203.0,326.0,892.0,2237.0,7230.0,2283.0,327.0,0.0,0.0,12116.0,2213.0,9153.918
2014-04-22 05:00:00+00:00,203.0,323.0,890.0,1400.0,7355.0,2283.0,290.0,0.0,0.0,10412.0,2277.0,8407.24
2014-04-22 06:00:00+00:00,203.0,322.0,891.0,1195.0,6896.0,2284.0,267.0,0.0,0.0,9047.0,2113.0,7558.371
2014-04-22 07:00:00+00:00,204.0,318.0,886.0,956.0,7557.0,2285.0,252.0,0.0,0.0,7540.0,1808.0,7142.156
2014-04-22 08:00:00+00:00,206.0,320.0,892.0,884.0,7222.0,2285.0,248.0,0.0,0.0,7195.0,1743.0,6830.359
2014-04-22 09:00:00+00:00,206.0,320.0,893.0,840.0,7049.0,2285.0,211.0,0.0,0.0,6952.0,1846.0,6639.842
2014-04-22 10:00:00+00:00,206.0,320.0,893.0,903.0,6832.0,2286.0,211.0,0.0,0.0,6175.0,2619.0,6187.757
2014-04-22 11:00:00+00:00,206.0,322.0,894.0,893.0,7143.0,2286.0,250.0,0.0,0.0,6077.0,2837.0,6284.357
2014-04-22 12:00:00+00:00,195.0,320.0,891.0,853.0,7231.0,2286.0,252.0,0.0,0.0,7238.0,2691.0,6863.27
2014-04-22 13:00:00+00:00,189.0,316.0,893.0,1395.0,6559.0,2287.0,261.0,73.0,0.0,8614.0,3044.0,7215.156
2014-04-22 14:00:00+00:00,186.0,318.0,893.0,1571.0,6254.0,2287.0,268.0,873.0,0.0,8961.0,3443.0,7283.349
2014-04-22 15:00:00+00:00,180.0,317.0,853.0,1541.0,6267.0,2287.0,268.0,1955.0,0.0,8652.0,3609.0,7192.606
2014-04-22 16:00:00+00:00,173.0,318.0,833.0,1454.0,6125.0,2287.0,289.0,2721.0,33.0,8627.0,3634.0,7151.043
2014-04-22 17:00:00+00:00,171.0,322.0,844.0,1353.0,5894.0,2287.0,289.0,3323.0,80.0,8767.0,3560.0,7141.571
2014-04-22 18:00:00+00:00,171.0,323.0,859.0,1197.0,6000.0,2287.0,290.0,3447.0,173.0,8743.0,3418.0,7184.089
2014-04-22 19:00:00+00:00,170.0,321.0,867.0,1335.0,6125.0,2286.0,292.0,3418.0,236.0,8715.0,3167.0,7224.187
2014-04-22 20:00:00+00:00,175.0,321.0,874.0,1402.0,6245.0,2285.0,304.0,3433.0,134.0,8753.0,3086.0,7294.987
2014-04-22 21:00:00+00:00,174.0,322.0,889.0,1318.0,6441.0,2285.0,306.0,3343.0,126.0,8257.0,3579.0,7152.073
2014-04-22 22:00:00+00:00,176.0,321.0,894.0,1391.0,6477.0,2286.0,304.0,3078.0,125.0,8289.0,3578.0,7171.725
2014-04-22 23:00:00+00:00,177.0,323.0,894.0,1388.0,6100.0,2286.0,306.0,2408.0,118.0,8864.0,3706.0,7243.752
2014-04-23 00:00:00+00:00,181.0,324.0,894.0,2040.0,6316.0,2287.0,306.0,1728.0,113.0,8988.0,3272.0,7365.852
2014-04-23 01:00:00+00:00,181.0,322.0,895.0,2063.0,7386.0,2288.0,301.0,667.0,61.0,9328.0,2970.0,7950.768
2014-04-23 02:00:00+00:00,181.0,321.0,896.0,2659.0,7308.0,2288.0,346.0,0.0,0.0,10724.0,2684.0,8537.468
2014-04-23 03:00:00+00:00,182.0,317.0,895.0,2855.0,7588.0,2287.0,338.0,0.0,0.0,11400.0,2496.0,8977.7
2014-04-23 04:00:00+00:00,187.0,289.0,896.0,2278.0,7434.0,2288.0,297.0,0.0,0.0,10861.0,2495.0,8648.201
2014-04-23 05:00:00+00:00,189.0,287.0,896.0,1640.0,7370.0,2289.0,261.0,0.0,0.0,9402.0,2545.0,7933.178
2014-04-23 06:00:00+00:00,191.0,286.0,896.0,1035.0,6815.0,2287.0,260.0,0.0,0.0,7898.0,3076.0,6983.308
2014-04-23 07:00:00+00:00,194.0,288.0,897.0,691.0,7030.0,2287.0,240.0,0.0,0.0,7140.0,2604.0,6718.198
2014-04-23 08:00:00+00:00,195.0,285.0,897.0,794.0,6476.0,2287.0,244.0,0.0,0.0,7381.0,2207.0,6578.239
2014-04-23 09:00:00+00:00,195.0,283.0,898.0,675.0,6417.0,2288.0,199.0,0.0,0.0,6996.0,2395.0,6372.44
2014-04-23 10:00:00+00:00,194.0,288.0,898.0,662.0,6320.0,2290.0,199.0,0.0,0.0,6499.0,2808.0,6101.747
2014-04-23 11:00:00+00:00,195.0,290.0,899.0,700.0,6619.0,2289.0,194.0,0.0,0.0,6852.0,2792.0,6401.912
2014-04-23 12:00:00+00:00,195.0,287.0,899.0,898.0,7126.0,2289.0,232.0,0.0,0.0,7559.0,2464.0,6956.949
2014-04-23 13:00:00+00:00,195.0,284.0,897.0,1493.0,6428.0,2290.0,248.0,108.0,0.0,8602.0,2851.0,7144.71
2014-04-23 14:00:00+00:00,194.0,285.0,898.0,1409.0,5808.0,2289.0,253.0,972.0,0.0,9995.0,2663.0,7557.465
2014-04-23 15:00:00+00:00,191.0,286.0,897.0,1453.0,6027.0,2289.0,270.0,2040.0,74.0,9822.0,2162.0,7618.926
2014-04-23 16:00:00+00:00,187.0,288.0,896.0,1421.0,5640.0,2289.0,275.0,2988.0,107.0,10221.0,1592.0,7669.565
2014-04-23 17:00:00+00:00,178.0,287.0,897.0,1531.0,6243.0,2289.0,288.0,3426.0,272.0,9587.0,1293.0,7660.787
2014-04-23 18:00:00+00:00,175.0,288.0,895.0,1629.0,6329.0,2288.0,289.0,3538.0,437.0,9508.0,1000.0,7667.366
2014-04-23 19:00:00+00:00,174.0,286.0,895.0,1653.0,6679.0,2289.0,289.0,3553.0,562.0,9418.0,587.0,7779.862
2014-04-23 20:00:00+00:00,174.0,287.0,894.0,1766.0,6625.0,2288.0,302.0,3548.0,545.0,9597.0,510.0,7838.769
2014-04-23 21:00:00+00:00,174.0,286.0,890.0,1754.0,6783.0,2288.0,307.0,3530.0,544.0,9552.0,596.0,7888.204
2014-04-23 22:00:00+00:00,176.0,285.0,891.0,1510.0,6772.0,2289.0,306.0,3338.0,512.0,9270.0,1413.0,7750.594
2014-04-23 23:00:00+00:00,181.0,284.0,890.0,1454.0,7121.0,2289.0,307.0,2728.0,456.0,8671.0,2473.0,7610.101
2014-04-24 00:00:00+00:00,181.0,287.0,889.0,1771.0,7007.0,2288.0,308.0,1823.0,306.0,8810.0,3161.0,7589.45
2014-04-24 01:00:00+00:00,185.0,284.0,889.0,2196.0,7085.0,2290.0,321.0,636.0,90.0,9437.0,3429.0,7864.333
2014-04-24 02:00:00+00:00,190.0,287.0,890.0,2549.0,7050.0,2291.0,356.0,0.0,0.0,10580.0,3532.0,8358.17
2014-04-24 03:00:00+00:00,194.0,287.0,893.0,2940.0,6989.0,2290.0,359.0,0.0,0.0,11406.0,3470.0,8720.098
2014-04-24 04:00:00+00:00,194.0,286.0,894.0,2341.0,7052.0,2290.0,357.0,0.0,0.0,10662.0,3444.0,8396.482
2014-04-24 05:00:00+00:00,189.0,281.0,894.0,1573.0,7013.0,2290.0,287.0,0.0,0.0,9479.0,3245.0,7816.143
2014-04-24 06:00:00+00:00,190.0,280.0,893.0,961.0,6421.0,2289.0,261.0,0.0,0.0,8505.0,3202.0,7090.995
2014-04-24 07:00:00+00:00,195.0,274.0,890.0,1177.0,5997.0,2289.0,239.0,0.0,0.0,7710.0,2887.0,6524.828
2014-04-24 08:00:00+00:00,191.0,274.0,891.0,1046.0,5959.0,2289.0,234.0,0.0,0.0,7258.0,2697.0,6292.114
2014-04-24 09:00:00+00:00,191.0,274.0,891.0,1015.0,6242.0,2290.0,227.0,0.0,0.0,6486.0,2888.0,6058.986
2014-04-24 10:00:00+00:00,189.0,276.0,891.0,1087.0,6460.0,2290.0,193.0,0.0,0.0,6347.0,2625.0,6088.455
2014-04-24 11:00:00+00:00,191.0,274.0,891.0,1112.0,6256.0,2290.0,194.0,0.0,0.0,7185.0,2361.0,6387.021
2014-04-24 12:00:00+00:00,191.0,267.0,892.0,1155.0,6960.0,2290.0,232.0,0.0,0.0,7233.0,2618.0,6726.765
2014-04-24 13:00:00+00:00,191.0,260.0,892.0,1754.0,6281.0,2291.0,252.0,100.0,0.0,8913.0,2461.0,7214.091
2014-04-24 14:00:00+00:00,191.0,262.0,892.0,1762.0,5997.0,2291.0,257.0,969.0,0.0,9829.0,2477.0,7557.141
2014-04-24 15:00:00+00:00,188.0,262.0,891.0,1787.0,6568.0,2290.0,249.0,2176.0,276.0,9328.0,1781.0,7630.542
2014-04-24 16:00:00+00:00,176.0,264.0,888.0,1699.0,6595.0,2290.0,270.0,3018.0,436.0,9411.0,1290.0,7715.231
2014-04-24 17:00:00+00:00,179.0,266.0,887.0,1534.0,6945.0,2287.0,273.0,3454.0,475.0,9385.0,1193.0,7879.999
2014-04-24 18:00:00+00:00,177.0,268.0,885.0,1590.0,6887.0,2287.0,283.0,3581.0,554.0,9640.0,948.0,7978.43
2014-04-24 19:00:00+00:00,179.0,264.0,884.0,1636.0,6764.0,2288.0,284.0,3592.0,580.0,9688.0,1013.0,7947.398
2014-04-24 20:00:00+00:00,179.0,263.0,885.0,1757.0,6729.0,2287.0,283.0,3631.0,584.0,9820.0,1092.0,7996.732
2014-04-24 21:00:00+00:00,183.0,262.0,885.0,1640.0,6608.0,2288.0,289.0,3750.0,584.0,9708.0,1396.0,7899.38
2014-04-24 22:00:00+00:00,183.0,261.0,885.0,1677.0,6831.0,2288.0,287.0,3561.0,581.0,9226.0,1904.0,7770.472
2014-04-24 23:00:00+00:00,183.0,265.0,886.0,1753.0,6959.0,2289.0,287.0,2979.0,543.0,9319.0,2223.0,7848.935
2014-04-25 00:00:00+00:00,183.0,264.0,887.0,1993.0,7194.0,2288.0,315.0,2018.0,444.0,8614.0,3351.0,7591.59
2014-04-25 01:00:00+00:00,187.0,267.0,888.0,2222.0,6912.0,2290.0,308.0,682.0,159.0,9494.0,3975.0,7820.308
2014-04-25 02:00:00+00:00,193.0,265.0,888.0,2878.0,6976.0,2289.0,353.0,0.0,0.0,10257.0,3993.0,8175.881
2014-04-25 03:00:00+00:00,196.0,265.0,888.0,2990.0,6935.0,2289.0,357.0,0.0,0.0,10992.0,4010.0,8503.586
2014-04-25 04:00:00+00:00,193.0,264.0,888.0,2515.0,7497.0,2292.0,315.0,0.0,0.0,9559.0,4108.0,8081.521
2014-04-25 05:00:00+00:00,185.0,266.0,887.0,1840.0,7106.0,2290.0,302.0,0.0,0.0,8632.0,3956.0,7465.56
2014-04-25 06:00:00+00:00,185.0,270.0,888.0,1321.0,6806.0,2288.0,266.0,0.0,0.0,7844.0,3617.0,6956.23
2014-04-25 07:00:00+00:00,186.0,272.0,889.0,1100.0,6584.0,2288.0,241.0,0.0,0.0,7400.0,3029.0,6641.23
2014-04-25 08:00:00+00:00,185.0,272.0,889.0,959.0,6522.0,2289.0,242.0,0.0,0.0,7098.0,2561.0,6465.426
2014-04-25 09:00:00+00:00,183.0,274.0,889.0,986.0,6940.0,2288.0,200.0,0.0,0.0,6149.0,2676.0,6208.913
2014-04-25 10:00:00+00:00,184.0,273.0,887.0,987.0,7010.0,2289.0,202.0,0.0,0.0,6064.0,2801.0,6201.852
2014-04-25 11:00:00+00:00,189.0,273.0,890.0,977.0,6828.0,2290.0,240.0,0.0,0.0,6724.0,2442.0,6426.952
2014-04-25 12:00:00+00:00,189.0,272.0,889.0,1306.0,6922.0,2290.0,246.0,0.0,0.0,7598.0,1890.0,6873.414
2014-04-25 13:00:00+00:00,191.0,270.0,889.0,2029.0,6771.0,2290.0,257.0,86.0,0.0,8575.0,1889.0,7270.859
2014-04-25 14:00:00+00:00,193.0,273.0,889.0,2016.0,7038.0,2291.0,285.0,717.0,0.0,9264.0,1923.0,7744.276
2014-04-25 15:00:00+00:00,194.0,274.0,889.0,1979.0,6984.0,2290.0,287.0,1588.0,108.0,9339.0,2086.0,7799.961
2014-04-25 16:00:00+00:00,195.0,275.0,890.0,1979.0,6489.0,2289.0,296.0,2428.0,231.0,9339.0,2379.0,7623.585
2014-04-25 17:00:00+00:00,196.0,279.0,890.0,1864.0,6419.0,2290.0,301.0,3139.0,253.0,8699.0,2711.0,7329.965
2014-04-25 18:00:00+00:00,197.0,277.0,890.0,1994.0,6626.0,2288.0,310.0,3286.0,124.0,8868.0,2282.0,7501.032
2014-04-25 19:00:00+00:00,197.0,277.0,890.0,1847.0,6728.0,2287.0,315.0,3471.0,32.0,8814.0,2199.0,7526.308
2014-04-25 20:00:00+00:00,194.0,276.0,889.0,1975.0,6387.0,2288.0,311.0,2988.0,72.0,9341.0,2431.0,7601.699
2014-04-25 21:00:00+00:00,196.0,277.0,887.0,1899.0,6363.0,2287.0,305.0,2634.0,75.0,9617.0,2462.0,7704.807
2014-04-25 22:00:00+00:00,195.0,276.0,890.0,1840.0,6544.0,2287.0,297.0,2405.0,8.0,9440.0,2500.0,7690.728
2014-04-25 23:00:00+00:00,193.0,276.0,890.0,1873.0,6548.0,2288.0,297.0,1737.0,0.0,9578.0,2468.0,7725.642
2014-04-26 00:00:00+00:00,193.0,278.0,890.0,2166.0,7150.0,2288.0,317.0,1003.0,0.0,9234.0,2340.0,7800.414
2014-04-26 01:00:00+00:00,192.0,277.0,890.0,2318.0,7666.0,2287.0,329.0,258.0,0.0,9698.0,1869.0,8209.456
2014-04-26 02:00:00+00:00,193.0,263.0,890.0,3063.0,7802.0,2288.0,335.0,0.0,0.0,9996.0,1877.0,8398.404
2014-04-26 03:00:00+00:00,192.0,249.0,890.0,3230.0,7804.0,2289.0,360.0,0.0,0.0,10413.0,1847.0,8591.847
2014-04-26 04:00:00+00:00,188.0,249.0,890.0,2855.0,7785.0,2287.0,355.0,0.0,0.0,10234.0,1461.0,8492.28
2014-04-26 05:00:00+00:00,197.0,242.0,889.0,1989.0,7743.0,2287.0,314.0,0.0,0.0,8973.0,2098.0,7886.489
2014-04-26 06:00:00+00:00,204.0,242.0,891.0,1384.0,7309.0,2287.0,275.0,0.0,0.0,7478.0,2796.0,6998.396
2014-04-26 07:00:00+00:00,206.0,243.0,894.0,1130.0,6471.0,2287.0,267.0,0.0,0.0,6900.0,3067.0,6354.91
2014-04-26 08:00:00+00:00,202.0,243.0,894.0,1242.0,6681.0,2286.0,207.0,0.0,0.0,6420.0,2844.0,6220.466
2014-04-26 09:00:00+00:00,206.0,242.0,894.0,1150.0,6160.0,2287.0,207.0,0.0,0.0,6109.0,2930.0,5842.569
2014-04-26 10:00:00+00:00,205.0,241.0,895.0,931.0,6513.0,2287.0,205.0,0.0,0.0,5976.0,2977.0,5937.598
2014-04-26 11:00:00+00:00,205.0,229.0,895.0,1248.0,6539.0,2287.0,205.0,0.0,0.0,6068.0,2633.0,5986.774
2014-04-26 12:00:00+00:00,201.0,227.0,895.0,1165.0,6980.0,2288.0,248.0,0.0,0.0,6059.0,2350.0,6175.201
2014-04-26 13:00:00+00:00,200.0,229.0,895.0,1258.0,7361.0,2289.0,267.0,73.0,0.0,5962.0,1993.0,6300.164
2014-04-26 14:00:00+00:00,203.0,229.0,894.0,1418.0,7305.0,2290.0,275.0,771.0,0.0,5905.0,1745.0,6278.811
2014-04-26 15:00:00+00:00,205.0,235.0,893.0,1421.0,7007.0,2289.0,273.0,1711.0,180.0,5748.0,2153.0,6125.556
2014-04-26 16:00:00+00:00,197.0,228.0,894.0,1415.0,6734.0,2289.0,269.0,2449.0,287.0,5600.0,2604.0,5972.106
2014-04-26 17:00:00+00:00,201.0,229.0,893.0,1792.0,5875.0,2289.0,269.0,3062.0,282.0,5765.0,2694.0,5696.443
2014-04-26 18:00:00+00:00,204.0,227.0,892.0,1762.0,5501.0,2288.0,270.0,3167.0,227.0,6035.0,2576.0,5657.781
2014-04-26 19:00:00+00:00,205.0,229.0,893.0,1831.0,5116.0,2287.0,285.0,3352.0,206.0,6223.0,2157.0,5577.545
2014-04-26 20:00:00+00:00,198.0,228.0,892.0,1554.0,5215.0,2288.0,283.0,3317.0,128.0,5915.0,2351.0,5473.465
2014-04-26 21:00:00+00:00,200.0,229.0,893.0,1459.0,5352.0,2287.0,280.0,3244.0,119.0,5590.0,2467.0,5380.576
2014-04-26 22:00:00+00:00,200.0,232.0,892.0,1498.0,4724.0,2287.0,280.0,3132.0,115.0,5947.0,2724.0,5265.313
2014-04-26 23:00:00+00:00,199.0,240.0,892.0,1448.0,5152.0,2289.0,284.0,2621.0,106.0,5836.0,2886.0,5384.696
2014-04-27 00:00:00+00:00,199.0,244.0,892.0,1858.0,5692.0,2288.0,301.0,1776.0,95.0,5847.0,3108.0,5597.939
2014-04-27 01:00:00+00:00,203.0,239.0,893.0,2142.0,6104.0,2289.0,309.0,638.0,51.0,6876.0,3120.0,6212.94
2014-04-27 02:00:00+00:00,206.0,239.0,892.0,2641.0,7253.0,2290.0,315.0,0.0,0.0,7156.0,3070.0,6830.626
2014-04-27 03:00:00+00:00,204.0,239.0,892.0,3087.0,7364.0,2289.0,358.0,0.0,0.0,7610.0,3358.0,7098.216
2014-04-27 04:00:00+00:00,204.0,241.0,892.0,2719.0,7351.0,2289.0,339.0,0.0,0.0,7098.0,3644.0,6854.608
2014-04-27 05:00:00+00:00,204.0,246.0,893.0,2113.0,7457.0,2288.0,284.0,0.0,0.0,6296.0,3647.0,6524.526
2014-04-27 06:00:00+00:00,204.0,260.0,893.0,1423.0,6964.0,2288.0,270.0,0.0,0.0,5850.0,3517.0,6093.332
2014-04-27 07:00:00+00:00,204.0,263.0,893.0,1161.0,6542.0,2289.0,246.0,0.0,0.0,5488.0,3365.0,5732.236
2014-04-27 08:00:00+00:00,204.0,263.0,894.0,1089.0,6741.0,2287.0,236.0,0.0,0.0,5146.0,2933.0,5655.488
2014-04-27 09:00:00+00:00,204.0,265.0,894.0,1102.0,6962.0,2288.0,233.0,0.0,0.0,4902.0,2668.0,5637.396
2014-04-27 10:00:00+00:00,204.0,270.0,893.0,1137.0,7160.0,2289.0,196.0,0.0,0.0,4979.0,2176.0,5757.425
2014-04-27 11:00:00+00:00,204.0,268.0,893.0,1203.0,7071.0,2288.0,197.0,0.0,0.0,5213.0,1905.0,5823.839
2014-04-27 12:00:00+00:00,199.0,269.0,893.0,1241.0,7199.0,2289.0,245.0,0.0,0.0,5165.0,1881.0,5857.823
2014-04-27 13:00:00+00:00,189.0,269.0,893.0,1475.0,7261.0,2290.0,252.0,131.0,0.0,4838.0,2016.0,5738.562
2014-04-27 14:00:00+00:00,188.0,265.0,893.0,1375.0,7024.0,2290.0,260.0,1038.0,0.0,4987.0,2099.0,5743.467
2014-04-27 15:00:00+00:00,177.0,257.0,893.0,1517.0,6154.0,2290.0,251.0,2395.0,133.0,4841.0,2170.0,5347.595
2014-04-27 16:00:00+00:00,177.0,258.0,893.0,2411.0,5759.0,2290.0,261.0,2791.0,231.0,4885.0,1914.0,5212.417
2014-04-27 17:00:00+00:00,182.0,263.0,892.0,2115.0,5135.0,2289.0,275.0,3422.0,210.0,5270.0,2265.0,5147.32
2014-04-27 18:00:00+00:00,189.0,267.0,891.0,1899.0,5274.0,2287.0,287.0,3609.0,268.0,4929.0,2338.0,5062.057
2014-04-27 19:00:00+00:00,191.0,278.0,891.0,1825.0,4573.0,2288.0,290.0,3638.0,382.0,5173.0,2370.0,4869.393
2014-04-27 20:00:00+00:00,192.0,280.0,891.0,1400.0,4676.0,2288.0,283.0,3644.0,467.0,5255.0,2333.0,4954.659
2014-04-27 21:00:00+00:00,194.0,280.0,891.0,1376.0,4555.0,2287.0,282.0,3639.0,431.0,5458.0,1931.0,4990.156
2014-04-27 22:00:00+00:00,192.0,278.0,890.0,1219.0,5061.0,2287.0,281.0,3448.0,386.0,5277.0,2070.0,5122.253
2014-04-27 23:00:00+00:00,194.0,267.0,890.0,1444.0,6072.0,2289.0,276.0,2880.0,257.0,4894.0,2288.0,5368.046
2014-04-28 00:00:00+00:00,193.0,283.0,890.0,1909.0,6545.0,2289.0,291.0,2027.0,189.0,5459.0,2270.0,5809.355
2014-04-28 01:00:00+00:00,192.0,285.0,890.0,2615.0,7269.0,2288.0,286.0,733.0,63.0,6073.0,2328.0,6363.091
2014-04-28 02:00:00+00:00,195.0,288.0,890.0,3015.0,7534.0,2288.0,296.0,0.0,0.0,7349.0,2319.0,7048.063
2014-04-28 03:00:00+00:00,194.0,289.0,890.0,3551.0,7612.0,2287.0,336.0,0.0,0.0,8167.0,2383.0,7469.705
2014-04-28 04:00:00+00:00,195.0,289.0,890.0,2955.0,7909.0,2287.0,319.0,0.0,0.0,7415.0,2526.0,7249.567
2014-04-28 05:00:00+00:00,194.0,289.0,892.0,2125.0,7499.0,2288.0,281.0,0.0,0.0,7134.0,2328.0,6928.12
2014-04-28 06:00:00+00:00,193.0,287.0,893.0,1508.0,7265.0,2288.0,249.0,0.0,0.0,6398.0,2086.0,6471.956
2014-04-28 07:00:00+00:00,189.0,286.0,893.0,1046.0,7170.0,2289.0,230.0,0.0,0.0,6262.0,1923.0,6360.598
2014-04-28 08:00:00+00:00,183.0,286.0,894.0,917.0,7227.0,2287.0,213.0,0.0,0.0,5996.0,1901.0,6259.162
2014-04-28 09:00:00+00:00,183.0,288.0,894.0,897.0,7097.0,2288.0,180.0,0.0,0.0,5910.0,1916.0,6161.032
2014-04-28 10:00:00+00:00,182.0,287.0,894.0,783.0,7067.0,2288.0,179.0,0.0,0.0,6052.0,1910.0,6213.198
2014-04-28 11:00:00+00:00,182.0,288.0,894.0,901.0,7318.0,2287.0,219.0,0.0,0.0,6167.0,1746.0,6378.459
2014-04-28 12:00:00+00:00,182.0,272.0,890.0,1074.0,6758.0,2288.0,245.0,0.0,0.0,6976.0,2275.0,6510.312
2014-04-28 13:00:00+00:00,181.0,280.0,891.0,1684.0,6989.0,2289.0,251.0,138.0,0.0,7601.0,2475.0,6919.805
2014-04-28 14:00:00+00:00,188.0,285.0,893.0,1825.0,7047.0,2288.0,250.0,1080.0,0.0,8438.0,2260.0,7382.482
2014-04-28 15:00:00+00:00,192.0,273.0,892.0,1441.0,7121.0,2288.0,250.0,2359.0,232.0,8221.0,2051.0,7371.873
2014-04-28 16:00:00+00:00,193.0,270.0,892.0,1236.0,6914.0,2288.0,248.0,3279.0,376.0,8160.0,1871.0,7292.568
2014-04-28 17:00:00+00:00,192.0,271.0,891.0,1121.0,6934.0,2289.0,259.0,3747.0,423.0,8566.0,1417.0,7508.614
2014-04-28 18:00:00+00:00,194.0,277.0,890.0,1493.0,7182.0,2288.0,266.0,3820.0,389.0,8410.0,1108.0,7548.754
2014-04-28 19:00:00+00:00,193.0,277.0,889.0,1466.0,6963.0,2288.0,268.0,3813.0,448.0,9020.0,844.0,7734.168
2014-04-28 20:00:00+00:00,192.0,283.0,889.0,1576.0,6780.0,2289.0,268.0,3809.0,493.0,9368.0,826.0,7817.592
2014-04-28 21:00:00+00:00,189.0,285.0,888.0,1583.0,6912.0,2288.0,268.0,3799.0,497.0,9114.0,1137.0,7760.702
2014-04-28 22:00:00+00:00,186.0,291.0,888.0,1526.0,7237.0,2288.0,272.0,3644.0,501.0,8984.0,1353.0,7841.36
2014-04-28 23:00:00+00:00,186.0,305.0,886.0,1750.0,7227.0,2289.0,271.0,3104.0,544.0,9118.0,1612.0,7882.984
2014-04-29 00:00:00+00:00,186.0,304.0,885.0,1917.0,7474.0,2289.0,288.0,2165.0,493.0,9040.0,2387.0,7922.506
2014-04-29 01:00:00+00:00,186.0,304.0,886.0,2316.0,7646.0,2288.0,301.0,786.0,222.0,9838.0,2619.0,8308.886
2014-04-29 02:00:00+00:00,187.0,306.0,887.0,2681.0,7845.0,2289.0,324.0,0.0,0.0,10870.0,2557.0,8842.562
2014-04-29 03:00:00+00:00,187.0,305.0,888.0,2661.0,8328.0,2290.0,337.0,0.0,0.0,11730.0,2348.0,9459.578
2014-04-29 04:00:00+00:00,186.0,303.0,889.0,2439.0,8359.0,2288.0,317.0,0.0,0.0,11060.0,1871.0,9151.864
2014-04-29 05:00:00+00:00,185.0,301.0,891.0,1556.0,7795.0,2288.0,264.0,0.0,0.0,10763.0,1360.0,8749.417
2014-04-29 06:00:00+00:00,183.0,294.0,891.0,1375.0,7478.0,2289.0,245.0,0.0,0.0,9307.0,912.0,7916.307
2014-04-29 07:00:00+00:00,183.0,302.0,891.0,953.0,7958.0,2288.0,218.0,0.0,0.0,8090.0,611.0,7556.99
2014-04-29 08:00:00+00:00,185.0,301.0,891.0,829.0,8100.0,2287.0,214.0,0.0,0.0,7385.0,358.0,7286.627
2014-04-29 09:00:00+00:00,184.0,301.0,892.0,833.0,7825.0,2287.0,175.0,0.0,0.0,7310.0,360.0,7127.948
2014-04-29 10:00:00+00:00,184.0,304.0,892.0,852.0,7818.0,2286.0,175.0,0.0,0.0,6890.0,644.0,6931.99
2014-04-29 11:00:00+00:00,186.0,303.0,892.0,880.0,7935.0,2287.0,173.0,0.0,0.0,6948.0,850.0,7014.43
2014-04-29 12:00:00+00:00,184.0,301.0,892.0,904.0,7857.0,2288.0,228.0,0.0,0.0,7976.0,924.0,7461.918
2014-04-29 13:00:00+00:00,183.0,300.0,892.0,1127.0,7446.0,2289.0,234.0,156.0,0.0,9609.0,901.0,8051.039
